"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0100000040269160215PAssPk","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0100000040269160215ZhJd6g","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0100000040269160215ZiE9+W","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0100000040269160215Zl&;""q","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0100000040269160215ZrThWT","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0100000040269160215ZscEjX","00000040269160","2203000100",,,,"7714473407","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное Ригеле Хефе Вайсе","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""БИР АЛЬЯНС""","2026-02-02T13:20:05.473Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-28T08:50:22.546Z","2026-01-26T07:08:22.766Z","2026-12-04T00:00:00Z","[]",,,"2025-12-04T00:00:00Z",,"978c5895-238e-461e-bf93-498ce060c818",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670240360972215S=>m.m","04670240360972",,,,,"5047200597","7801630649",,"Пивной напиток непастеризованный нефильтрованный неосветленный «ШТОЛЛЕН»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВО-ВОДЫ""","2026-01-26T15:57:22.142Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-26T15:57:22.142Z","2026-01-26T06:22:49.094Z","2027-01-26T00:00:00Z","[]",,,"2026-01-26T00:00:00Z",,"be3d825e-4d3b-473a-9f6c-cecebca207ee",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670240360972215Tac(gW","04670240360972",,,,,"5047200597","7801630649",,"Пивной напиток непастеризованный нефильтрованный неосветленный «ШТОЛЛЕН»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВО-ВОДЫ""","2026-01-26T15:57:22.142Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-26T15:57:22.142Z","2026-01-26T06:22:49.094Z","2027-01-26T00:00:00Z","[]",,,"2026-01-26T00:00:00Z",,"be3d825e-4d3b-473a-9f6c-cecebca207ee",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670240360972215bjrPuq","04670240360972",,,,,"5047200597","7801630649",,"Пивной напиток непастеризованный нефильтрованный неосветленный «ШТОЛЛЕН»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВО-ВОДЫ""","2026-01-26T15:57:22.142Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-26T15:57:22.142Z","2026-01-26T06:22:49.094Z","2027-01-26T00:00:00Z","[]",,,"2026-01-26T00:00:00Z",,"be3d825e-4d3b-473a-9f6c-cecebca207ee",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670240360972215n1U:.g","04670240360972",,,,,"5047200597","7801630649",,"Пивной напиток непастеризованный нефильтрованный неосветленный «ШТОЛЛЕН»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВО-ВОДЫ""","2026-01-26T15:57:22.142Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-26T15:57:22.142Z","2026-01-26T06:22:49.094Z","2027-01-26T00:00:00Z","[]",,,"2026-01-26T00:00:00Z",,"be3d825e-4d3b-473a-9f6c-cecebca207ee",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104610359543347215*cLMkU","04610359543347",,,,,"4705102496","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное  «Парадокс Нью Ингланд 3»","PARADOX","ООО ""ИНВЕСТАГРО""","ООО ""НОВЫЕ НАПИТКИ""","2026-01-28T07:17:37.208Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-28T07:17:37.208Z","2026-01-25T16:41:38.457Z","2027-01-27T00:00:00Z","[]",,,"2026-01-27T00:00:00Z",,"d118ecc9-d945-45ad-ac97-8924849e0ee5",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610359543347215Ww1L0z","04610359543347",,,,,"4705102496","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное  «Парадокс Нью Ингланд 3»","PARADOX","ООО ""ИНВЕСТАГРО""","ООО ""НОВЫЕ НАПИТКИ""","2026-01-28T07:17:37.208Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-28T07:17:37.208Z","2026-01-25T16:41:38.457Z","2027-01-27T00:00:00Z","[]",,,"2026-01-27T00:00:00Z",,"d118ecc9-d945-45ad-ac97-8924849e0ee5",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610359543347215iMU:yw","04610359543347",,,,,"4705102496","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное  «Парадокс Нью Ингланд 3»","PARADOX","ООО ""ИНВЕСТАГРО""","ООО ""НОВЫЕ НАПИТКИ""","2026-01-28T07:17:37.208Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-28T07:17:37.208Z","2026-01-25T16:41:38.457Z","2027-01-27T00:00:00Z","[]",,,"2026-01-27T00:00:00Z",,"d118ecc9-d945-45ad-ac97-8924849e0ee5",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104600682036524215odJLO2","04600682036524",,,,,"7802849641","7801630649",,"Напиток пивной нефильтрованный неосветленный «BLANCHE MA CHERIE» («БЛАНШ МА ШЕРИ»). Пастеризованный","отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2026-02-09T20:58:55.541Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-02-09T20:58:55.541Z","2026-01-24T22:28:44.495Z","2026-08-09T00:00:00Z","[]",,,"2026-02-09T00:00:00Z",,"447cd123-3fd3-4782-964f-df1f7eaf9c83",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106808856215HlcvSl","04640106808856",,,,,"3665801630","7801630649",,"Пивной напиток «Эль 68» непастеризованный нефильтрованный неосветленный","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2026-01-23T13:11:07.675Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-23T13:11:07.675Z","2026-01-23T12:55:58.206Z","2027-01-24T00:00:00Z","[]",,,"2026-01-23T00:00:00Z",,"c34f6a23-293c-4958-bac4-eff0f901868f",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650505842214215WN2OWV","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650505842214215XthTk!","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104650505842214215wnaj%5","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650505842214215xt(m""o","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104650505842214215xt.+Bg","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104650505842214215xtDDiF","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104650505842214215xtDIBt","04650505842214","2203000900",,,,"5024238114","7801630649",,"Пивной напиток темный Ньюкасл Браун Эль «Newcastle Brown Ale» фильтрованный пастеризованный  бутылка 0,33л. алк. 4,7%","Heineken UK Limited","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛОГИСТИК""","2026-01-27T09:54:25.036Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-01-25T08:45:24.322Z","2026-01-23T10:58:51.639Z","2026-11-30T00:00:00Z","[]",,,"2025-11-30T00:00:00Z",,"bfef652a-8703-4c50-8780-ed61dcc2992b",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"01046402052664412155Fjn+i","04640205266441",,,,,"7453326476","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветленное ""Островица Эль 131"" (банка 0,45)","отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ЙИСТ АЙЛЭНД""","2026-01-23T05:10:25.501Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-23T05:10:25.501Z","2026-01-22T05:17:33.554Z","2027-01-17T00:00:00Z","[]",,,"2026-01-22T00:00:00Z",,"8b8fc8d1-ccb2-42be-8440-ef0572e0242d",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660512527745215HH.FY8","04660512527745",,,,,"7814721540","7801630649",,"Пивной напиток ""Мрачное 14"" нефильтрованный непастеризованный неосветленный 0,45","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""НЕВСКАЯ ПИВОВАРНЯ""","2026-01-20T17:01:04.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T17:01:04.510Z","2026-01-20T12:32:22.016Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"47ff974d-b626-4dec-aefa-8cd5a75e6da3",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660512527745215aKWpGu","04660512527745",,,,,"7814721540","7801630649",,"Пивной напиток ""Мрачное 14"" нефильтрованный непастеризованный неосветленный 0,45","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""НЕВСКАЯ ПИВОВАРНЯ""","2026-01-20T17:01:04.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T17:01:04.510Z","2026-01-20T12:32:22.016Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"47ff974d-b626-4dec-aefa-8cd5a75e6da3",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660512527745215mkAnZB","04660512527745",,,,,"7814721540","7801630649",,"Пивной напиток ""Мрачное 14"" нефильтрованный непастеризованный неосветленный 0,45","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""НЕВСКАЯ ПИВОВАРНЯ""","2026-01-20T17:01:04.510Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T17:01:04.510Z","2026-01-20T12:32:22.016Z","2028-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"47ff974d-b626-4dec-aefa-8cd5a75e6da3",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104654091399749215""Q3to<","04654091399749",,,,,"6700027182","7801630649",,"Пивной напиток нефильтрованный непастеризованный неосветлённый НЕИПА (0,45-180)","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВМ БИР""","2026-01-20T11:21:16.780Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T11:21:16.780Z","2026-01-20T11:14:26.681Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"68731051-5a75-47cf-816a-7d84f0328e40",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104654091399749215G5""nQC","04654091399749",,,,,"6700027182","7801630649",,"Пивной напиток нефильтрованный непастеризованный неосветлённый НЕИПА (0,45-180)","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВМ БИР""","2026-01-20T11:21:16.780Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T11:21:16.780Z","2026-01-20T11:14:26.681Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"68731051-5a75-47cf-816a-7d84f0328e40",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104654091399749215W%-eD9","04654091399749",,,,,"6700027182","7801630649",,"Пивной напиток нефильтрованный непастеризованный неосветлённый НЕИПА (0,45-180)","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВМ БИР""","2026-01-20T11:21:16.780Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T11:21:16.780Z","2026-01-20T11:14:26.681Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"68731051-5a75-47cf-816a-7d84f0328e40",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104654091399749215X2!'Oj","04654091399749",,,,,"6700027182","7801630649",,"Пивной напиток нефильтрованный непастеризованный неосветлённый НЕИПА (0,45-180)","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВМ БИР""","2026-01-20T11:21:16.780Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T11:21:16.780Z","2026-01-20T11:14:26.681Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"68731051-5a75-47cf-816a-7d84f0328e40",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104654091399749215jIlpko","04654091399749",,,,,"6700027182","7801630649",,"Пивной напиток нефильтрованный непастеризованный неосветлённый НЕИПА (0,45-180)","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ВМ БИР""","2026-01-20T11:21:16.780Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T11:21:16.780Z","2026-01-20T11:14:26.681Z","2026-07-19T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"68731051-5a75-47cf-816a-7d84f0328e40",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915559215'0essd","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046601859155592150G!pjF","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046601859155592150H<0P'","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915559215>LNKBt","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915559215KjmhnH","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185915559215KsoW%7","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185915559215Ur3Q.X","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185915559215kQP1,h","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185915559215uRjGWQ","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104660185915559215upH,E1","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104660185915559215usg+n?","04660185915559",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Киберпанк Шоттан"" (""Cyberpunk Shotgun""), 8,3% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-01-20T08:55:15.023Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-01-20T08:55:15.023Z","2026-01-20T08:38:36.230Z","2027-01-20T00:00:00Z","[]",,,"2026-01-20T00:00:00Z",,"bb835f47-5ef8-4960-81f6-973d72ec7eab",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
